3.287922739982604980e-01,2.099181413650512695e+00,1.350478529930114746e-01,2.290607988834381104e-02,1.933951526880264282e-01,2.181495189666748047e+00,7.071810215711593628e-02,3.988428413867950439e-01
4.445236325263977051e-01,1.151602864265441895e+00,2.180823534727096558e-01,1.115603446960449219e-01,3.188948333263397217e-01,1.679796099662780762e+00,2.706756591796875000e-01,3.120068311691284180e-01
1.212872713804244995e-01,1.998230934143066406e+00,1.317173391580581665e-01,-1.404980570077896118e-02,-1.985641568899154663e-01,1.159209728240966797e+00,-1.332101784646511078e-02,6.293157935142517090e-01
2.730124592781066895e-01,2.619009256362915039e+00,3.842582702636718750e-01,5.248066037893295288e-02,2.894637286663055420e-01,2.104267120361328125e+00,2.146725058555603027e-01,5.239428877830505371e-01
3.376542925834655762e-01,2.160149335861206055e+00,4.877219200134277344e-01,1.669952571392059326e-01,4.246870577335357666e-01,2.050798416137695312e+00,1.344100385904312134e-01,5.375203490257263184e-01
4.633932709693908691e-01,2.065989255905151367e+00,4.606408178806304932e-01,5.596563965082168579e-02,3.827688992023468018e-01,1.122281670570373535e+00,2.070434540510177612e-01,5.370061993598937988e-01
2.670553326606750488e-01,2.306594610214233398e+00,1.546671837568283081e-01,1.522937119007110596e-01,2.277821749448776245e-01,1.788178205490112305e+00,-2.323793992400169373e-02,4.664905965328216553e-01
3.439937829971313477e-01,1.506225228309631348e+00,2.682857811450958252e-01,2.823617458343505859e-01,4.087654650211334229e-01,1.695067286491394043e+00,2.048335671424865723e-01,5.390795469284057617e-01
4.797781407833099365e-01,1.672279953956604004e+00,5.710555315017700195e-01,2.509963810443878174e-01,2.590110599994659424e-01,1.733845591545104980e+00,3.706249222159385681e-02,4.274266660213470459e-01
3.566651344299316406e-01,1.530228614807128906e+00,2.050656378269195557e-01,2.511695325374603271e-01,3.921193778514862061e-01,2.513599395751953125e+00,2.638671994209289551e-01,6.984006762504577637e-01
7.617307454347610474e-02,1.917786836624145508e+00,2.904633879661560059e-01,1.244289204478263855e-01,3.340984135866165161e-02,1.613507747650146484e+00,-1.366522908210754395e-01,5.059381127357482910e-01
3.236173391342163086e-01,2.379909753799438477e+00,2.956036031246185303e-01,2.889700531959533691e-01,3.424447178840637207e-01,2.406974077224731445e+00,8.623531460762023926e-02,4.361712634563446045e-01
6.081280112266540527e-01,2.655693769454956055e+00,2.416156977415084839e-01,2.018802762031555176e-01,3.200977444648742676e-01,2.917946577072143555e+00,2.416788935661315918e-01,5.504340529441833496e-01
4.833271801471710205e-01,1.502185940742492676e+00,4.385308623313903809e-01,1.902160346508026123e-01,3.905967175960540771e-01,1.386897206306457520e+00,-1.486045569181442261e-01,4.706287086009979248e-01
1.513731479644775391e-01,2.206220388412475586e+00,1.465212851762771606e-01,8.104191720485687256e-02,2.942721843719482422e-01,1.915869355201721191e+00,1.547769755125045776e-01,5.911147594451904297e-01
5.244108438491821289e-01,2.237331867218017578e+00,4.429149329662322998e-01,2.976325750350952148e-01,5.965331196784973145e-01,2.657584190368652344e+00,3.851304650306701660e-01,4.669030010700225830e-01
7.093334794044494629e-01,1.404722452163696289e+00,3.251554667949676514e-01,2.234526127576828003e-01,5.332819819450378418e-01,1.985120296478271484e+00,2.185582816600799561e-01,5.427566766738891602e-01
3.380876481533050537e-01,1.803340554237365723e+00,2.922474145889282227e-01,1.754952818155288696e-01,1.639953553676605225e-01,1.796458601951599121e+00,4.196408092975616455e-01,3.105660676956176758e-01
2.635191380977630615e-01,2.004091978073120117e+00,-7.260154932737350464e-02,3.452023118734359741e-02,4.818890690803527832e-01,9.223008155822753906e-01,1.931299567222595215e-01,4.474603235721588135e-01
5.807417035102844238e-01,1.752335906028747559e+00,4.377878010272979736e-01,-1.095321103930473328e-01,3.234378695487976074e-01,1.465824246406555176e+00,1.941535472869873047e-01,6.629599332809448242e-01
5.874483585357666016e-01,1.964344739913940430e+00,1.167727857828140259e-01,-6.395709514617919922e-02,4.664236903190612793e-01,1.707487225532531738e+00,1.606992632150650024e-01,5.196536183357238770e-01
4.434130489826202393e-01,1.557174563407897949e+00,3.542895913124084473e-01,1.508738696575164795e-01,3.110077977180480957e-01,2.088873386383056641e+00,1.813478320837020874e-01,3.425725698471069336e-01
5.273473262786865234e-01,1.607587695121765137e+00,1.221162676811218262e-01,1.122323498129844666e-01,2.300850600004196167e-01,1.283594965934753418e+00,1.474611163139343262e-01,6.096804141998291016e-01
6.708557009696960449e-01,2.087509632110595703e+00,4.008550047874450684e-01,3.879496827721595764e-02,4.287586212158203125e-01,1.753179192543029785e+00,5.350176244974136353e-02,5.523967146873474121e-01
5.357222557067871094e-01,2.311318159103393555e+00,4.806764125823974609e-01,7.589475065469741821e-02,3.071902394294738770e-01,1.590658307075500488e+00,1.362319588661193848e-01,5.641077160835266113e-01
5.979486703872680664e-01,1.561100244522094727e+00,6.279545426368713379e-01,2.036652415990829468e-01,4.057805240154266357e-01,1.200667500495910645e+00,1.635032743215560913e-01,5.298843383789062500e-01
4.947954118251800537e-01,2.039937973022460938e+00,5.385737419128417969e-01,3.615529090166091919e-02,3.572047054767608643e-01,2.053607702255249023e+00,2.006737291812896729e-01,4.059733152389526367e-01
6.085469126701354980e-01,1.885607242584228516e+00,3.387749195098876953e-01,1.775065213441848755e-01,2.470321953296661377e-01,1.833239555358886719e+00,1.473209261894226074e-01,4.990998506546020508e-01
2.648357450962066650e-01,2.360631465911865234e+00,5.470715761184692383e-01,-5.994146689772605896e-03,2.939633727073669434e-01,1.737873077392578125e+00,1.326004564762115479e-01,4.334803521633148193e-01
3.570579886436462402e-01,1.389586210250854492e+00,3.490513563156127930e-01,9.960994869470596313e-02,2.357893586158752441e-01,1.749832987785339355e+00,2.006747722625732422e-01,5.526087284088134766e-01
1.264691799879074097e-01,1.902040123939514160e+00,3.908655643463134766e-01,-2.003213204443454742e-02,2.978031337261199951e-01,2.000283241271972656e+00,-6.422767415642738342e-03,4.742102622985839844e-01
3.235249221324920654e-01,1.822521209716796875e+00,5.692052245140075684e-01,8.519327640533447266e-02,3.504725694656372070e-01,1.054454684257507324e+00,2.390617877244949341e-01,3.862347602844238281e-01
3.062064945697784424e-01,2.273189067840576172e+00,7.749872207641601562e-01,-6.759224459528923035e-03,2.978850007057189941e-01,1.771304130554199219e+00,-1.371202468872070312e-01,3.794797956943511963e-01
1.842969059944152832e-01,1.784929513931274414e+00,4.249498546123504639e-01,2.621839568018913269e-02,1.669696271419525146e-01,1.323976278305053711e+00,1.729105263948440552e-01,4.786360561847686768e-01
5.602871179580688477e-01,9.485239982604980469e-01,9.693880379199981689e-02,2.342108637094497681e-01,2.286959588527679443e-01,1.636084556579589844e+00,1.381415724754333496e-01,4.627484083175659180e-01
6.636583209037780762e-01,1.694507360458374023e+00,4.332972168922424316e-01,1.254112273454666138e-01,5.177870392799377441e-01,1.602716565132141113e+00,2.152062952518463135e-01,6.007121205329895020e-01
3.880542516708374023e-01,9.885755181312561035e-01,5.007309913635253906e-01,2.600189745426177979e-01,2.826883792877197266e-01,1.795103907585144043e+00,1.824151873588562012e-01,5.887618064880371094e-01
6.372786313295364380e-02,1.869777560234069824e+00,1.139033511281013489e-01,3.136662393808364868e-02,2.682640254497528076e-01,1.354050755500793457e+00,1.573899388313293457e-01,5.429216027259826660e-01
3.388419449329376221e-01,1.756694436073303223e+00,-1.994474679231643677e-01,1.549251526594161987e-01,2.405424714088439941e-01,1.495341658592224121e+00,9.440141171216964722e-02,6.884874105453491211e-01
1.535872817039489746e-01,1.776990771293640137e+00,1.404868066310882568e-01,1.830558925867080688e-01,-1.049900613725185394e-02,1.821814775466918945e+00,1.875285953283309937e-01,4.496432542800903320e-01
8.592051267623901367e-02,2.950655221939086914e+00,1.126314029097557068e-01,1.924715191125869751e-01,3.492517471313476562e-01,1.613709926605224609e+00,-5.226548388600349426e-02,6.157927513122558594e-01
3.443229794502258301e-01,3.043796300888061523e+00,3.275493085384368896e-01,1.546525657176971436e-01,2.129080295562744141e-01,2.428023815155029297e+00,2.192289978265762329e-01,4.253827929496765137e-01
3.933754861354827881e-01,2.780560255050659180e+00,3.720932602882385254e-01,1.161661297082901001e-01,1.708490103483200073e-01,1.870450615882873535e+00,5.354395881295204163e-02,7.405120134353637695e-01
2.545448243618011475e-01,2.431880474090576172e+00,3.074491024017333984e-01,1.242150515317916870e-01,2.917803227901458740e-01,2.568133592605590820e+00,1.376868039369583130e-01,6.269361972808837891e-01
5.380854606628417969e-01,2.243567705154418945e+00,3.728648722171783447e-01,2.259618788957595825e-01,4.942710697650909424e-01,1.824170827865600586e+00,2.537612915039062500e-01,4.691603481769561768e-01
1.472182124853134155e-01,2.300325393676757812e+00,6.357502937316894531e-01,-1.598400622606277466e-01,2.970789670944213867e-01,1.807632207870483398e+00,6.760246306657791138e-02,5.444821715354919434e-01
5.039309859275817871e-01,1.850038647651672363e+00,7.028804421424865723e-01,1.164612397551536560e-01,3.741222321987152100e-01,2.348899602890014648e+00,6.585801392793655396e-02,6.503390073776245117e-01
5.937562584877014160e-01,2.154031753540039062e+00,2.908523380756378174e-01,5.895861610770225525e-02,2.483901232481002808e-01,1.643346071243286133e+00,-4.994310811161994934e-02,5.034295916557312012e-01
4.873225688934326172e-01,2.034396409988403320e+00,3.790887892246246338e-01,1.308540403842926025e-01,3.721217215061187744e-01,2.232436418533325195e+00,3.088132850825786591e-02,3.598413467407226562e-01
-7.610138505697250366e-02,2.292734146118164062e+00,3.035980761051177979e-01,1.131144016981124878e-01,-1.286398321390151978e-01,2.374612569808959961e+00,1.540960222482681274e-01,4.943210184574127197e-01
6.672514230012893677e-02,2.503661394119262695e+00,2.218466103076934814e-01,5.497507750988006592e-02,5.783515423536300659e-02,2.066390991210937500e+00,1.586198806762695312e-01,5.118151903152465820e-01
4.234738051891326904e-01,3.054712772369384766e+00,1.304976940155029297e-01,1.478237956762313843e-01,2.495823204517364502e-01,1.675382971763610840e+00,8.637177944183349609e-02,5.639343857765197754e-01
3.062229752540588379e-01,2.327438831329345703e+00,5.146971344947814941e-01,2.740821242332458496e-01,2.285114526748657227e-01,2.063468217849731445e+00,-5.694272927939891815e-03,5.712252855300903320e-01
2.517555952072143555e-01,2.791291236877441406e+00,4.057874679565429688e-01,1.112655401229858398e-01,3.710850775241851807e-01,1.604689836502075195e+00,3.733051195740699768e-02,4.027429223060607910e-01
3.224453330039978027e-01,2.595626831054687500e+00,1.216278895735740662e-01,1.345559954643249512e-01,2.099801450967788696e-01,2.377643585205078125e+00,2.302054464817047119e-01,4.712530374526977539e-01
3.863565027713775635e-01,1.742045760154724121e+00,3.919269740581512451e-01,2.176550179719924927e-01,2.927603721618652344e-01,2.124045133590698242e+00,6.097959727048873901e-02,5.171988010406494141e-01
3.580548465251922607e-01,1.723105549812316895e+00,3.844790756702423096e-01,6.618812680244445801e-02,1.544837951660156250e-01,1.348957538604736328e+00,7.494788616895675659e-02,4.573147892951965332e-01
2.469647228717803955e-01,2.290991783142089844e+00,2.713904380798339844e-01,2.237127274274826050e-01,2.938232421875000000e-01,1.335845589637756348e+00,2.231953293085098267e-01,4.596553742885589600e-01
5.444101691246032715e-01,1.996246576309204102e+00,6.185253858566284180e-01,2.880630493164062500e-01,3.320484459400177002e-01,2.011166572570800781e+00,2.470174282789230347e-01,6.845317482948303223e-01
2.232648432254791260e-01,2.150884389877319336e+00,3.513883054256439209e-01,1.904437094926834106e-01,3.391843140125274658e-01,1.732269644737243652e+00,1.426502913236618042e-01,4.894106984138488770e-01
5.302135348320007324e-01,2.248589038848876953e+00,3.436150848865509033e-01,1.570443212985992432e-01,2.780895829200744629e-01,1.323053717613220215e+00,2.480282634496688843e-01,5.245730876922607422e-01
1.337701827287673950e-01,1.686540842056274414e+00,1.658034026622772217e-01,6.732612103223800659e-02,8.848196268081665039e-02,1.272589564323425293e+00,9.171558171510696411e-02,4.790029227733612061e-01
-1.041986048221588135e-01,2.536030769348144531e+00,2.395374029874801636e-01,2.106100767850875854e-01,1.534613519906997681e-01,1.553850293159484863e+00,7.016568630933761597e-02,6.238664388656616211e-01
4.269936680793762207e-01,2.325581073760986328e+00,8.403598070144653320e-01,9.428019821643829346e-02,5.139217972755432129e-01,1.523230314254760742e+00,3.509326279163360596e-01,4.076222479343414307e-01
-4.028407111763954163e-02,1.969987273216247559e+00,-3.171892464160919189e-01,1.022600010037422180e-01,-6.933999806642532349e-02,4.350242137908935547e+00,3.545038998126983643e-01,7.439753413200378418e-01
1.257581114768981934e-01,9.660729169845581055e-01,1.772992759943008423e-01,-1.511507928371429443e-01,-2.492679953575134277e-01,1.818932771682739258e+00,-2.117184996604919434e-01,2.642860412597656250e-01
7.892006635665893555e-02,2.051528930664062500e+00,4.674615561962127686e-01,1.590967364609241486e-02,2.273650616407394409e-01,8.468104600906372070e-01,3.414083719253540039e-01,4.145509302616119385e-01
-3.175985813140869141e-02,2.137334346771240234e+00,-5.379415303468704224e-02,-5.591983348131179810e-02,2.580722570419311523e-01,7.454474568367004395e-01,7.111430168151855469e-02,3.355545103549957275e-01
3.084983229637145996e-01,2.089353084564208984e+00,1.911919116973876953e-01,1.778794974088668823e-01,2.753211855888366699e-01,1.688234210014343262e+00,1.965296864509582520e-01,3.503964841365814209e-01
1.882648468017578125e-01,2.004254579544067383e+00,1.680078208446502686e-01,2.222085893154144287e-01,1.875470131635665894e-01,2.736809253692626953e+00,2.495119348168373108e-02,4.881928861141204834e-01
4.057181477546691895e-01,1.561456322669982910e+00,4.904760718345642090e-01,1.507437676191329956e-01,2.342330813407897949e-01,2.281046867370605469e+00,-1.657330095767974854e-01,4.596898555755615234e-01
4.526570737361907959e-01,1.988586664199829102e+00,3.027253448963165283e-01,1.105195432901382446e-01,3.982322514057159424e-01,2.089912652969360352e+00,-4.186895117163658142e-02,6.478202939033508301e-01
4.103731215000152588e-01,1.578346729278564453e+00,5.040983557701110840e-01,2.851071655750274658e-01,1.577578485012054443e-01,2.057264089584350586e+00,2.824521064758300781e-01,7.416351437568664551e-01
4.013842940330505371e-01,2.693958997726440430e+00,5.837004184722900391e-01,8.390733599662780762e-01,3.140890002250671387e-01,3.443031311035156250e+00,-1.040673479437828064e-01,7.985313534736633301e-01
2.105589956045150757e-01,2.573717355728149414e+00,6.865696310997009277e-01,-8.850634843111038208e-02,4.080376625061035156e-01,1.751661300659179688e+00,3.224325776100158691e-01,4.530417919158935547e-01
4.022132754325866699e-01,2.912680149078369141e+00,3.617355823516845703e-01,6.165860295295715332e-01,4.646512866020202637e-01,2.648047447204589844e+00,1.499711722135543823e-01,3.648540377616882324e-01
3.015143275260925293e-01,2.943351507186889648e+00,3.848080635070800781e-01,3.358476161956787109e-01,1.174193471670150757e-01,2.550012350082397461e+00,8.019410818815231323e-02,7.974641323089599609e-01
2.910515964031219482e-01,3.121634006500244141e+00,2.904728651046752930e-01,1.687618643045425415e-01,2.443422526121139526e-01,2.128933429718017578e+00,4.296461641788482666e-01,6.841713786125183105e-01
4.157882630825042725e-01,1.598215699195861816e+00,3.108998537063598633e-01,1.209256947040557861e-01,1.865790188312530518e-01,1.613179802894592285e+00,2.696579694747924805e-01,4.776645898818969727e-01
5.085134506225585938e-01,2.077548980712890625e+00,3.014091551303863525e-01,1.235806420445442200e-01,5.982919931411743164e-01,2.232364177703857422e+00,2.079562842845916748e-01,7.370564937591552734e-01
2.823144793510437012e-01,1.849594116210937500e+00,2.833904027938842773e-01,2.754238843917846680e-01,1.386170387268066406e-01,2.054672718048095703e+00,-1.125838141888380051e-02,5.892758965492248535e-01
2.029672861099243164e-01,2.350470066070556641e+00,7.480727136135101318e-02,2.279592752456665039e-01,3.885449767112731934e-01,1.867953062057495117e+00,-1.062729507684707642e-01,7.127456068992614746e-01
6.275081634521484375e-01,1.395357608795166016e+00,3.515588045120239258e-01,1.622402369976043701e-01,4.219114780426025391e-01,1.961823344230651855e+00,2.514164745807647705e-01,6.283084154129028320e-01
3.637382984161376953e-01,2.462131261825561523e+00,5.529174804687500000e-01,1.749655306339263916e-01,3.944235444068908691e-01,1.773766040802001953e+00,4.428294301033020020e-01,4.011191427707672119e-01
3.707326948642730713e-01,1.923959732055664062e+00,5.988467019051313400e-03,2.168374508619308472e-01,3.528893291950225830e-01,1.432041525840759277e+00,1.468381732702255249e-01,4.690341651439666748e-01
4.784096479415893555e-01,2.272618293762207031e+00,3.351128697395324707e-01,3.015904128551483154e-01,2.678624689579010010e-01,1.992042660713195801e+00,3.604736924171447754e-01,4.287905991077423096e-01
3.795917034149169922e-01,2.399658679962158203e+00,4.395373761653900146e-01,2.652262747287750244e-01,4.031517803668975830e-01,1.750151038169860840e+00,2.423886507749557495e-01,4.653476178646087646e-01
4.785871505737304688e-01,2.270149707794189453e+00,3.519868254661560059e-01,2.096215188503265381e-01,4.867196381092071533e-01,2.097105264663696289e+00,3.747349381446838379e-01,5.587279796600341797e-01
1.473662350326776505e-02,1.924564838409423828e+00,2.642534375190734863e-01,2.584611773490905762e-01,1.719435900449752808e-01,2.614816904067993164e+00,-2.010803818702697754e-01,2.777220010757446289e-01
8.129248768091201782e-02,1.666595578193664551e+00,8.876078724861145020e-01,-7.713016122579574585e-03,3.704041242599487305e-01,2.925131082534790039e+00,-6.110689789056777954e-02,5.603415966033935547e-01
4.676123261451721191e-01,2.879246234893798828e+00,4.829289615154266357e-01,1.111153885722160339e-01,6.121340394020080566e-01,2.145709991455078125e+00,1.778762340545654297e-01,7.314161658287048340e-01
4.026875495910644531e-01,1.227969288825988770e+00,2.554605603218078613e-01,4.039491713047027588e-01,4.331610500812530518e-01,2.598416090011596680e+00,3.675348162651062012e-01,6.789253652095794678e-02
2.482361793518066406e-01,2.117688655853271484e+00,3.933012485504150391e-01,8.286067098379135132e-02,4.378538429737091064e-01,2.017398834228515625e+00,1.816376298666000366e-01,3.284760713577270508e-01
2.353572100400924683e-01,1.721827030181884766e+00,1.500148475170135498e-01,3.539350330829620361e-01,4.175176918506622314e-01,1.516490221023559570e+00,2.446306794881820679e-01,4.829934537410736084e-01
-6.780155003070831299e-02,3.223884344100952148e+00,2.014882490038871765e-02,9.464877098798751831e-02,3.622350394725799561e-01,1.086320757865905762e+00,2.477786988019943237e-01,3.161764740943908691e-01
1.367615312337875366e-01,1.837062239646911621e+00,8.933874964714050293e-02,2.200641930103302002e-01,1.629567444324493408e-01,1.681932926177978516e+00,2.014475762844085693e-01,4.633312821388244629e-01
-1.853541284799575806e-02,1.885237932205200195e+00,5.112355202436447144e-02,2.935484945774078369e-01,3.967151045799255371e-01,1.383714199066162109e+00,-7.089821249246597290e-02,4.651879668235778809e-01
2.563326954841613770e-01,2.686466693878173828e+00,1.550714969635009766e-01,1.327885091304779053e-01,4.005833268165588379e-01,2.626747846603393555e+00,9.854624420404434204e-02,4.792225062847137451e-01
6.756927967071533203e-01,2.695681333541870117e+00,4.112884104251861572e-01,4.850291311740875244e-01,5.110829472541809082e-01,2.183778285980224609e+00,4.231047928333282471e-01,6.833980083465576172e-01
3.429683148860931396e-01,3.098171472549438477e+00,3.612215220928192139e-01,5.191910862922668457e-01,3.138763308525085449e-01,2.388744592666625977e+00,2.917759716510772705e-01,5.085678100585937500e-01
1.129567623138427734e-01,2.328991174697875977e+00,5.458912253379821777e-01,-1.484977304935455322e-01,2.528436183929443359e-01,2.356431007385253906e+00,4.543358385562896729e-01,5.955389738082885742e-01
3.272120654582977295e-01,2.340049028396606445e+00,3.493320941925048828e-01,1.090213358402252197e-01,2.631404995918273926e-01,1.876553058624267578e+00,1.784140467643737793e-01,4.363406598567962646e-01
1.937534958124160767e-01,2.680481433868408203e+00,7.488795369863510132e-02,1.321970671415328979e-01,2.981607913970947266e-01,2.054336786270141602e+00,-2.637154422700405121e-02,4.976789951324462891e-01
1.964857131242752075e-01,2.433523416519165039e+00,5.081247687339782715e-01,2.549024224281311035e-01,2.142241299152374268e-01,2.071887731552124023e+00,3.270552456378936768e-01,5.854650139808654785e-01
2.544338107109069824e-01,1.866331338882446289e+00,5.127085447311401367e-01,2.273930311203002930e-01,3.970943689346313477e-01,1.793649196624755859e+00,1.019184961915016174e-01,4.441515207290649414e-01
3.397449553012847900e-01,1.865383028984069824e+00,1.287769228219985962e-01,1.351500749588012695e-01,3.725376129150390625e-01,1.627920389175415039e+00,1.050409972667694092e-01,4.421592652797698975e-01
4.521874189376831055e-01,1.912331104278564453e+00,-1.739037632942199707e-01,2.701736092567443848e-01,4.596866369247436523e-01,2.204880237579345703e+00,2.323782294988632202e-01,6.463668942451477051e-01
1.917277276515960693e-01,2.364527702331542969e+00,2.474022060632705688e-01,2.260390669107437134e-01,3.807737827301025391e-01,2.084886312484741211e+00,1.894046664237976074e-01,4.491063952445983887e-01
2.430654615163803101e-01,2.027529001235961914e+00,4.294603765010833740e-01,2.707378566265106201e-01,2.120129168033599854e-01,1.069581985473632812e+00,4.013835489749908447e-01,4.903714954853057861e-01
4.998034238815307617e-01,1.901808261871337891e+00,4.925543963909149170e-01,7.868197560310363770e-02,3.061405718326568604e-01,1.861344933509826660e+00,1.909462213516235352e-01,4.615463614463806152e-01
2.704209387302398682e-01,2.569310188293457031e+00,2.611333429813385010e-01,3.350190222263336182e-01,2.138187438249588013e-01,2.322401285171508789e+00,2.005659937858581543e-01,5.141032338142395020e-01
3.322246968746185303e-01,2.579737424850463867e+00,3.675920665264129639e-01,2.699913382530212402e-01,3.484562039375305176e-01,1.892466902732849121e+00,2.310836464166641235e-01,6.518659591674804688e-01
5.353760123252868652e-01,1.864763379096984863e+00,2.471273392438888550e-01,1.522685438394546509e-01,1.584035605192184448e-01,1.707470655441284180e+00,1.739881187677383423e-01,7.163791060447692871e-01
4.487753808498382568e-01,2.018722295761108398e+00,6.736506819725036621e-01,3.690575808286666870e-02,3.274620473384857178e-01,1.610193133354187012e+00,2.774051129817962646e-01,6.907574534416198730e-01
3.521195352077484131e-01,1.626971364021301270e+00,-5.286452770233154297e-01,2.186602950096130371e-01,-5.408624187111854553e-02,1.654374718666076660e+00,1.572767794132232666e-01,1.631518900394439697e-01
4.519727528095245361e-01,2.090337038040161133e+00,9.391671419143676758e-02,9.021031856536865234e-01,3.767463862895965576e-01,2.663121938705444336e+00,-1.157509628683328629e-02,5.600472092628479004e-01
2.562682330608367920e-01,3.265482425689697266e+00,3.668683171272277832e-01,1.219864115118980408e-01,2.515558600425720215e-01,2.687018156051635742e+00,3.427142202854156494e-01,5.232120752334594727e-01
3.288095891475677490e-01,2.370462894439697266e+00,-2.824294567108154297e-01,9.117094278335571289e-01,1.491153687238693237e-01,1.710554838180541992e+00,3.748541772365570068e-01,6.337873339653015137e-01
2.524350583553314209e-01,1.751663804054260254e+00,5.798696354031562805e-02,3.352394327521324158e-02,3.338749706745147705e-01,1.623332500457763672e+00,2.698869407176971436e-01,3.911954760551452637e-01
4.403214454650878906e-01,1.989334106445312500e+00,2.998796105384826660e-01,3.091526627540588379e-01,3.283482789993286133e-01,1.946616888046264648e+00,3.616023957729339600e-01,6.468597650527954102e-01
4.790666103363037109e-01,1.896874666213989258e+00,5.868058800697326660e-01,-8.678606897592544556e-02,6.873778998851776123e-02,2.259521484375000000e+00,-1.911657899618148804e-01,4.687639772891998291e-01
3.957168459892272949e-01,2.043368101119995117e+00,-5.074156448245048523e-02,1.177207604050636292e-01,2.148824483156204224e-01,1.357025384902954102e+00,1.441510617733001709e-01,4.624045193195343018e-01
6.087369322776794434e-01,1.898441553115844727e+00,9.795237332582473755e-02,1.783252656459808350e-01,3.487202227115631104e-01,1.808037757873535156e+00,2.513660192489624023e-01,5.251357555389404297e-01
4.487391114234924316e-01,2.760106086730957031e+00,2.014931738376617432e-01,3.009614050388336182e-01,2.667233943939208984e-01,2.394029855728149414e+00,2.331338971853256226e-01,6.154317855834960938e-01
3.368049263954162598e-01,2.018996000289916992e+00,3.698061108589172363e-01,1.340543478727340698e-01,2.230621725320816040e-01,2.170711040496826172e+00,4.421711564064025879e-01,6.242447495460510254e-01
2.283745557069778442e-01,2.188156366348266602e+00,8.775123953819274902e-02,6.929993629455566406e-01,2.075441777706146240e-01,1.599134206771850586e+00,1.649103313684463501e-01,1.977290362119674683e-01
4.458250701427459717e-01,1.747480273246765137e+00,4.111118316650390625e-01,1.971612274646759033e-01,3.116970062255859375e-01,1.217606782913208008e+00,1.013689637184143066e-01,4.374338388442993164e-01
5.327979326248168945e-01,2.943857192993164062e+00,2.971246242523193359e-01,-3.550611808896064758e-02,3.996075987815856934e-01,3.071824789047241211e+00,-1.793236136436462402e-01,4.402231276035308838e-01
5.282620787620544434e-01,2.431984663009643555e+00,1.411427706480026245e-01,-7.486875355243682861e-02,3.332115411758422852e-01,2.133946657180786133e+00,3.741871416568756104e-01,4.989267587661743164e-01
5.153887867927551270e-01,1.623736619949340820e+00,1.347758024930953979e-01,1.250903755426406860e-01,2.910686433315277100e-01,1.505786180496215820e+00,2.061592042446136475e-01,6.162815690040588379e-01
4.933110773563385010e-01,1.806882739067077637e+00,3.101758062839508057e-01,1.561839133501052856e-01,2.122683078050613403e-01,2.187076568603515625e+00,1.482405811548233032e-01,4.563381671905517578e-01
5.183542370796203613e-01,2.452266216278076172e+00,2.441230714321136475e-01,1.623832732439041138e-01,2.472561448812484741e-01,1.825752139091491699e+00,3.007267415523529053e-01,5.895378589630126953e-01
5.642988681793212891e-01,1.498381257057189941e+00,3.671384453773498535e-01,5.451532006263732910e-01,3.095633387565612793e-01,1.631079316139221191e+00,2.748739123344421387e-01,5.006330013275146484e-01
7.062441110610961914e-01,3.138755798339843750e+00,4.683117270469665527e-01,-1.097903251647949219e-01,5.921502113342285156e-01,3.070522069931030273e+00,4.966583549976348877e-01,5.494095087051391602e-01
5.893776416778564453e-01,2.596970796585083008e+00,3.970996737480163574e-01,5.332098901271820068e-02,3.853383064270019531e-01,2.119385004043579102e+00,-6.609787046909332275e-02,5.595542788505554199e-01
2.592671513557434082e-01,1.908543705940246582e+00,4.940788727253675461e-03,2.060802876949310303e-01,3.539788126945495605e-01,1.024696350097656250e+00,3.838890492916107178e-01,4.256372749805450439e-01
3.297119438648223877e-01,3.564367294311523438e+00,2.350069880485534668e-01,1.488431990146636963e-01,1.402642726898193359e-01,2.201142311096191406e+00,2.974527776241302490e-01,6.284939646720886230e-01
2.999513745307922363e-01,2.209418296813964844e+00,2.027118355035781860e-01,2.559525668621063232e-01,1.899711042642593384e-01,1.349960565567016602e+00,1.467468589544296265e-01,4.418932497501373291e-01
5.626164078712463379e-01,2.554074764251708984e+00,2.582528255879878998e-02,1.139994189143180847e-01,1.724887937307357788e-01,1.299409270286560059e+00,1.658070683479309082e-01,3.714658617973327637e-01
2.644678056240081787e-01,4.076468467712402344e+00,9.658721834421157837e-02,7.696356624364852905e-02,2.925229370594024658e-01,3.305165052413940430e+00,4.675017893314361572e-01,7.451189756393432617e-01
1.992799788713455200e-01,1.807417392730712891e+00,4.082588851451873779e-01,6.575048714876174927e-02,2.056194394826889038e-01,1.458054184913635254e+00,1.135000735521316528e-01,4.370606541633605957e-01
7.579228878021240234e-01,2.157519102096557617e+00,1.034243032336235046e-01,1.324431747198104858e-01,2.774489223957061768e-01,2.221585988998413086e+00,2.144092321395874023e-01,7.344226837158203125e-01
2.898918688297271729e-01,3.226068496704101562e+00,4.834150075912475586e-01,1.615390181541442871e-01,4.265266060829162598e-01,2.123430013656616211e+00,4.764830768108367920e-01,8.481811881065368652e-01
3.400691449642181396e-01,2.211232185363769531e+00,2.506125271320343018e-01,-1.364245116710662842e-01,4.048925265669822693e-02,2.277598381042480469e+00,4.029926061630249023e-01,6.072748303413391113e-01
5.476329326629638672e-01,2.584016561508178711e+00,2.857274413108825684e-01,2.222248613834381104e-01,4.384934902191162109e-01,2.183775424957275391e+00,1.887239217758178711e-01,6.911273598670959473e-01
