5.669203996658325195e-01,1.083922088146209717e-01,1.620113477110862732e-02,-4.180241227149963379e-01,3.922934234142303467e-01,-5.574058368802070618e-02,7.472243160009384155e-02,5.037178844213485718e-02
3.629386126995086670e-01,-2.381683886051177979e-02,5.583201721310615540e-02,-4.942672550678253174e-01,4.100305140018463135e-01,-1.314469277858734131e-01,2.426311746239662170e-02,-1.379041522741317749e-01
5.963635444641113281e-01,7.706802804023027420e-03,1.263279318809509277e-01,-1.691387444734573364e-01,4.483630061149597168e-01,-1.211317852139472961e-01,-2.504529654979705811e-01,-1.078717317432165146e-02
3.979618549346923828e-01,-5.049927532672882080e-02,-2.020957134664058685e-02,-2.750991582870483398e-01,3.280925750732421875e-01,-1.571180373430252075e-01,-8.759894222021102905e-02,-6.247280165553092957e-02
4.813232719898223877e-01,7.728079706430435181e-02,1.179603040218353271e-01,-1.995982080698013306e-01,2.537240386009216309e-01,-3.370993956923484802e-02,-5.921972915530204773e-02,4.502683132886886597e-02
2.528600990772247314e-01,-6.956195086240768433e-02,-4.300634562969207764e-01,-6.536411046981811523e-01,3.131577074527740479e-01,-3.800412416458129883e-01,-3.688748925924301147e-02,-2.700518071651458740e-01
4.827842116355895996e-01,-3.098708949983119965e-02,-1.093801259994506836e-01,-4.910583496093750000e-01,2.860293686389923096e-01,-2.144399583339691162e-01,-1.461214274168014526e-01,8.499610424041748047e-02
3.045101165771484375e-01,6.103300955146551132e-03,-1.438766419887542725e-01,-6.464967131614685059e-01,2.220571637153625488e-01,-1.008074954152107239e-01,-1.091118529438972473e-01,-3.095503151416778564e-01
3.228980004787445068e-01,-7.930057495832443237e-02,3.902743458747863770e-01,-2.662045657634735107e-01,3.586723208427429199e-01,-6.896867603063583374e-02,-3.536897003650665283e-01,-1.264830771833658218e-02
3.663451671600341797e-01,1.536712944507598877e-01,3.321294188499450684e-01,-4.290393590927124023e-01,5.870872139930725098e-01,6.055821478366851807e-02,-2.768961489200592041e-01,-9.346130490303039551e-02
3.608699440956115723e-01,-1.158746182918548584e-01,2.911623716354370117e-01,-4.058977961540222168e-01,4.634763598442077637e-01,-3.408317565917968750e-01,-1.959730684757232666e-01,-2.739225625991821289e-01
1.446384787559509277e-01,4.370170831680297852e-02,-1.889961659908294678e-01,-5.822671055793762207e-01,3.449708819389343262e-01,-4.420955777168273926e-01,-2.563139796257019043e-01,-2.827701866626739502e-01
3.115394711494445801e-01,-1.487525850534439087e-01,-2.188549935817718506e-01,-6.622675657272338867e-01,2.388785034418106079e-01,-3.844228982925415039e-01,-1.289696693420410156e-01,-3.304223716259002686e-02
2.573093473911285400e-01,-2.180478535592556000e-02,-1.413479000329971313e-01,-4.535266757011413574e-01,2.405726760625839233e-01,-2.281753271818161011e-01,-1.948690414428710938e-01,-9.978593140840530396e-02
1.069244369864463806e-01,-2.931547164916992188e-01,4.430402070283889771e-02,-5.348944067955017090e-01,1.486124694347381592e-01,-1.718131005764007568e-01,-3.406082093715667725e-01,-2.989707887172698975e-01
4.101740419864654541e-01,2.365459874272346497e-02,4.924093186855316162e-02,-3.552341759204864502e-01,2.128951400518417358e-01,-1.057000309228897095e-01,-4.970348626375198364e-02,1.369332801550626755e-02
3.490870893001556396e-01,-7.023583352565765381e-02,-1.684254705905914307e-01,-4.651229381561279297e-01,3.886007964611053467e-01,-1.737890020012855530e-02,-1.307573020458221436e-01,-5.090799927711486816e-01
2.309771329164505005e-01,4.237166792154312134e-02,2.779904007911682129e-01,-5.378275513648986816e-01,3.444331288337707520e-01,8.123108744621276855e-02,-1.425055712461471558e-01,-8.085413277149200439e-02
2.667095363140106201e-01,-9.456026554107666016e-02,4.312145337462425232e-02,-3.460625708103179932e-01,3.343653082847595215e-01,-1.406263858079910278e-01,-4.167054221034049988e-02,2.633959229569882154e-04
5.471718497574329376e-03,-2.119786106050014496e-02,-6.700158119201660156e-03,-3.705841600894927979e-01,3.963321149349212646e-01,-2.596872746944427490e-01,-1.966082900762557983e-01,-2.093133628368377686e-01
2.422743141651153564e-01,8.132477104663848877e-02,-2.700740396976470947e-01,-6.387436389923095703e-01,2.616614699363708496e-01,-2.238215059041976929e-01,-1.004500836133956909e-01,-7.314228266477584839e-02
3.542194068431854248e-01,1.066404581069946289e-02,5.991034954786300659e-02,-2.004415839910507202e-01,2.547217309474945068e-01,-1.633235216140747070e-01,-1.757662147283554077e-01,-1.785857975482940674e-01
7.994249463081359863e-02,3.532034903764724731e-02,-6.624399870634078979e-02,-4.376121461391448975e-01,2.568587660789489746e-01,-4.448127746582031250e-02,-2.472544163465499878e-01,-2.130810022354125977e-01
3.833006322383880615e-01,1.253202259540557861e-01,3.107152581214904785e-01,-2.407672554254531860e-01,4.715195596218109131e-01,6.166100502014160156e-02,1.351908035576343536e-02,8.647409081459045410e-02
-1.857333630323410034e-01,-1.504902029410004616e-03,1.045530810952186584e-01,-5.100393295288085938e-01,1.674181967973709106e-01,-3.608791530132293701e-02,-3.224667310714721680e-01,-3.025741577148437500e-01
1.462605744600296021e-01,-4.257403314113616943e-02,-2.158689685165882111e-02,-4.613789916038513184e-01,2.704079747200012207e-01,-1.338722258806228638e-01,-1.402258779853582382e-02,-1.401604413986206055e-01
1.926173269748687744e-01,-5.846625566482543945e-02,-7.604394108057022095e-02,-4.084636867046356201e-01,4.054369628429412842e-01,-1.058128550648689270e-01,-1.631388068199157715e-01,-1.084883883595466614e-01
1.207448393106460571e-01,-2.296920865774154663e-02,2.069201767444610596e-01,-5.192575454711914062e-01,2.977235615253448486e-01,-2.072924375534057617e-01,-2.812637984752655029e-01,5.080528929829597473e-02
4.042766094207763672e-01,2.332466691732406616e-01,3.299581706523895264e-01,-4.988618195056915283e-01,5.148718357086181641e-01,-3.953838348388671875e-01,-1.208178773522377014e-01,-1.647896249778568745e-03
2.145431488752365112e-01,-3.448190689086914062e-01,-1.049840375781059265e-01,-5.058088898658752441e-01,1.804946959018707275e-01,-3.162642419338226318e-01,-3.308016657829284668e-01,-2.464897334575653076e-01
1.115744039416313171e-01,-1.548437923192977905e-01,1.855239644646644592e-02,-4.926454424858093262e-01,3.577181994915008545e-01,-3.825646340847015381e-01,-7.788067311048507690e-02,-4.103899300098419189e-01
2.289993464946746826e-01,-9.249769449234008789e-01,4.341751337051391602e-01,-4.630786776542663574e-01,2.405757904052734375e-01,-8.491954207420349121e-01,-6.303701400756835938e-01,-3.320688009262084961e+00
4.682565331459045410e-01,-8.454794883728027344e-01,2.849580347537994385e-01,-3.520064055919647217e-01,7.434969395399093628e-02,-2.101569324731826782e-01,-3.951996564865112305e-01,-2.193647623062133789e+00
5.977377891540527344e-01,-4.010290801525115967e-01,2.926097512245178223e-01,-3.636010885238647461e-01,4.043422341346740723e-01,-1.197489500045776367e-01,8.225933648645877838e-03,-1.938528060913085938e+00
5.441899299621582031e-01,-4.225633144378662109e-01,1.940144896507263184e-01,-4.167883098125457764e-01,1.600244194269180298e-01,-9.843299537897109985e-02,-2.026112228631973267e-01,-2.353048086166381836e+00
4.477527141571044922e-01,-7.461519241333007812e-01,2.427188120782375336e-02,-3.833863139152526855e-01,1.345809102058410645e-01,-4.160299003124237061e-01,2.594715543091297150e-02,-2.509321451187133789e+00
6.149043440818786621e-01,-4.504483044147491455e-01,4.208947122097015381e-01,-2.903345525264739990e-01,3.963805437088012695e-01,-1.095542609691619873e-01,9.045215696096420288e-02,-1.706688165664672852e+00
4.858707487583160400e-01,-5.193330049514770508e-01,4.697074294090270996e-01,-2.403630763292312622e-01,2.292241305112838745e-01,-3.714003041386604309e-02,1.234632357954978943e-01,-1.834311366081237793e+00
7.903009653091430664e-01,-5.842185020446777344e-01,3.943820297718048096e-01,-3.016782999038696289e-01,9.956190735101699829e-02,8.311720448546111584e-04,9.179427474737167358e-02,-1.709125161170959473e+00
5.667133331298828125e-01,-6.192819476127624512e-01,2.458219081163406372e-01,-3.272986114025115967e-01,2.612380087375640869e-01,-3.633228689432144165e-02,1.287823319435119629e-01,-1.389691233634948730e+00
7.960685342550277710e-02,-1.014275431632995605e+00,2.388715296983718872e-01,-6.381469964981079102e-01,6.214732527732849121e-01,1.569214165210723877e-01,-4.991329610347747803e-01,-1.428942084312438965e+00
8.930403590202331543e-01,-6.918926239013671875e-01,5.009778738021850586e-01,-2.325043082237243652e-01,4.130203723907470703e-01,1.379538774490356445e-01,-3.569263219833374023e-02,-1.679149866104125977e+00
7.198874950408935547e-01,-4.190442264080047607e-01,3.921837806701660156e-01,-3.448383212089538574e-01,3.194652199745178223e-01,-3.263296559453010559e-02,3.395096585154533386e-02,-2.031966447830200195e+00
2.294999063014984131e-01,-6.559940576553344727e-01,3.533511161804199219e-01,-2.442769706249237061e-01,1.086348220705986023e-01,1.843843422830104828e-02,-2.313063442707061768e-01,-2.319731473922729492e+00
6.737944483757019043e-01,-4.595541954040527344e-01,2.834500074386596680e-01,-1.464967727661132812e-01,2.212383747100830078e-01,-7.982228882610797882e-03,-2.489983662962913513e-02,-1.384159326553344727e+00
5.221114158630371094e-01,-1.298478990793228149e-01,6.506189703941345215e-01,-2.743286192417144775e-01,2.020111232995986938e-01,4.586850479245185852e-02,-3.566914051771163940e-02,-9.487313032150268555e-01
6.788443922996520996e-01,-3.499953448772430420e-01,5.129749774932861328e-01,-2.047872096300125122e-01,2.366919219493865967e-01,2.847883105278015137e-01,-2.288828343152999878e-01,-1.965065360069274902e+00
6.138598918914794922e-01,-3.394647240638732910e-01,-1.111230477690696716e-01,-4.615611433982849121e-01,3.403447270393371582e-01,-2.419172376394271851e-01,-1.157113611698150635e-01,-2.411514759063720703e+00
4.740425348281860352e-01,-7.034402489662170410e-01,-6.721751391887664795e-02,-3.367553055286407471e-01,1.253399103879928589e-01,1.579930186271667480e-01,-2.230500876903533936e-01,-1.593421936035156250e+00
4.235360622406005859e-01,-1.611118912696838379e-01,2.579163610935211182e-01,-2.590892612934112549e-01,3.445949852466583252e-01,2.412571571767330170e-02,1.150414496660232544e-01,-9.902336597442626953e-01
4.633511304855346680e-01,-4.533744752407073975e-01,4.004125595092773438e-01,-4.602756798267364502e-01,3.088368773460388184e-01,1.946291513741016388e-02,5.886041000485420227e-02,-1.413791537284851074e+00
5.499737262725830078e-01,-3.234068453311920166e-01,1.409861594438552856e-01,-2.234982252120971680e-01,2.329059541225433350e-01,-8.325635641813278198e-02,3.309114575386047363e-01,-1.596408843994140625e+00
4.740683734416961670e-01,-1.933207958936691284e-01,6.338659524917602539e-01,-1.082782372832298279e-01,2.753067612648010254e-01,2.188670337200164795e-01,7.833901792764663696e-02,-1.373766899108886719e+00
5.968843698501586914e-01,-3.958769440650939941e-01,3.407874107360839844e-01,-1.966125965118408203e-01,5.928449630737304688e-01,5.838736426085233688e-03,4.126820862293243408e-01,-1.461403965950012207e+00
5.561860203742980957e-01,-2.713156640529632568e-01,3.345453441143035889e-01,-2.946411669254302979e-01,3.828835487365722656e-01,2.253259718418121338e-02,2.716335654258728027e-02,-1.339092731475830078e+00
4.890376329421997070e-01,-4.316521883010864258e-01,4.507944583892822266e-01,-5.620377659797668457e-01,1.714825332164764404e-01,1.032493039965629578e-01,-8.652865141630172729e-02,-1.536155104637145996e+00
6.782075762748718262e-01,-4.324336946010589600e-01,4.272177219390869141e-01,-1.496030688285827637e-01,2.403916865587234497e-01,1.678637713193893433e-01,1.269631925970315933e-02,-1.320197701454162598e+00
6.273784041404724121e-01,-2.334675341844558716e-01,7.204736471176147461e-01,-2.851415872573852539e-01,1.583337932825088501e-01,3.249776959419250488e-01,-4.613418132066726685e-02,-2.074173927307128906e+00
6.752629876136779785e-01,-4.887188971042633057e-01,4.801809787750244141e-01,-3.597901165485382080e-01,2.724719345569610596e-01,2.279487550258636475e-01,6.763521581888198853e-02,-1.638621807098388672e+00
6.768781542778015137e-01,-1.796332150697708130e-01,4.073889851570129395e-01,-2.921739518642425537e-01,3.679980635643005371e-01,2.441759854555130005e-01,2.745651602745056152e-01,-1.348733067512512207e+00
5.594976544380187988e-01,-3.122418224811553955e-01,4.507743716239929199e-01,-2.391992509365081787e-01,3.131090998649597168e-01,1.417436301708221436e-01,1.570014841854572296e-02,-1.969858407974243164e+00
2.412624359130859375e-01,-3.181591331958770752e-01,1.738930493593215942e-01,-4.007088840007781982e-01,2.919189035892486572e-01,3.281856477260589600e-01,2.273774296045303345e-01,-1.757283568382263184e+00
1.622031629085540771e-01,-5.284283161163330078e-01,1.886869966983795166e-01,-4.440643191337585449e-01,1.033167839050292969e-01,1.254106760025024414e-01,-3.544788956642150879e-01,-2.023117780685424805e+00
8.002830147743225098e-01,-2.855539321899414062e-01,4.050315618515014648e-01,-1.089647039771080017e-01,4.866934120655059814e-01,1.138446405529975891e-01,6.901732087135314941e-02,-1.782568454742431641e+00
6.871906518936157227e-01,-1.515887528657913208e-01,3.691674768924713135e-01,-2.853639721870422363e-01,4.126349464058876038e-02,1.408535540103912354e-01,7.359934505075216293e-03,-1.029920339584350586e+00
7.848905324935913086e-01,-2.676093280315399170e-01,6.863462328910827637e-01,-1.043108999729156494e-01,4.184555411338806152e-01,1.923542618751525879e-01,2.213702946901321411e-01,-1.670395135879516602e+00
6.930261254310607910e-01,-3.522423803806304932e-01,4.801658093929290771e-01,-1.997181773185729980e-01,5.997698903083801270e-01,1.457577198743820190e-01,-1.886869072914123535e-01,-1.439675450325012207e+00
2.316215932369232178e-01,-4.881720840930938721e-01,-9.098305553197860718e-02,-3.286964297294616699e-01,2.542809844017028809e-01,5.881039798259735107e-02,-2.612855732440948486e-01,-2.287100315093994141e+00
3.888009786605834961e-01,-6.533294320106506348e-01,3.121455386281013489e-02,-4.697861969470977783e-01,2.370713502168655396e-01,-1.125041693449020386e-01,3.253322839736938477e-02,-1.834388136863708496e+00
4.313236176967620850e-01,-4.396815598011016846e-01,5.818878412246704102e-01,-3.190680742263793945e-01,4.028996527194976807e-01,6.036807224154472351e-02,-1.986766904592514038e-01,-2.274018049240112305e+00
6.485983729362487793e-01,-6.413542032241821289e-01,1.778931766748428345e-01,-5.983482003211975098e-01,1.609601825475692749e-02,-4.652717709541320801e-02,-1.008894592523574829e-01,-1.869531512260437012e+00
4.528236687183380127e-01,-4.519674479961395264e-01,2.389579415321350098e-01,-1.636654287576675415e-01,2.042434662580490112e-01,1.750196516513824463e-02,-2.030132412910461426e-01,-2.603288888931274414e+00
5.377882122993469238e-01,-4.370480179786682129e-01,1.986899077892303467e-01,-3.375300168991088867e-01,1.760306209325790405e-01,1.743783652782440186e-01,-2.128520905971527100e-01,-2.334165096282958984e+00
5.816525816917419434e-01,-3.433749079704284668e-01,5.332862138748168945e-01,-3.807967305183410645e-01,2.067283391952514648e-01,4.889129847288131714e-02,-2.004319280385971069e-01,-1.454125881195068359e+00
5.932633876800537109e-01,-5.291902422904968262e-01,1.624828726053237915e-01,-5.488585829734802246e-01,4.201060906052589417e-02,7.584829628467559814e-02,-5.385268330574035645e-01,-1.868922114372253418e+00
4.462335705757141113e-01,-2.206309586763381958e-01,6.101214885711669922e-01,-3.210169970989227295e-01,3.525689244270324707e-01,2.108692675828933716e-01,5.665224511176347733e-03,-1.299731612205505371e+00
6.725986599922180176e-01,-4.350084066390991211e-01,2.654291391372680664e-01,-4.263733923435211182e-01,2.857546508312225342e-01,2.625742256641387939e-01,1.183246634900569916e-02,-2.038282155990600586e+00
5.201911926269531250e-01,-4.401932656764984131e-01,4.807484745979309082e-01,-5.033385157585144043e-01,1.389650255441665649e-01,-8.753114193677902222e-02,-2.689032554626464844e-01,-1.526876568794250488e+00
6.925140619277954102e-01,-2.868837714195251465e-01,5.848181843757629395e-01,-4.179330542683601379e-03,2.241409271955490112e-01,2.782300710678100586e-01,1.084399223327636719e-01,-1.491691946983337402e+00
7.382606863975524902e-01,-7.604631185531616211e-01,-3.960988521575927734e-01,-2.482035756111145020e-01,3.425674140453338623e-01,-2.079266905784606934e-01,-8.661917597055435181e-02,-2.328886508941650391e+00
6.990870237350463867e-01,-3.050908744335174561e-01,4.859119057655334473e-01,-2.852760255336761475e-02,5.015885233879089355e-01,1.392702758312225342e-01,6.475987285375595093e-02,-1.121796727180480957e+00
5.431780219078063965e-01,-4.597353041172027588e-01,1.597275882959365845e-01,-4.218757897615432739e-02,2.844020426273345947e-01,-7.719182223081588745e-02,1.830609440803527832e-01,-1.733476758003234863e+00
2.588047981262207031e-01,-4.948818683624267578e-01,3.233204483985900879e-01,-2.390974014997482300e-01,1.021223962306976318e-01,1.368375271558761597e-01,-5.588324666023254395e-01,-1.545501351356506348e+00
6.588070988655090332e-01,-2.654635012149810791e-01,3.170034587383270264e-01,-1.197637096047401428e-01,3.221329748630523682e-01,1.878342181444168091e-01,9.088668972253799438e-02,-2.150761604309082031e+00
4.054861068725585938e-01,-6.697102785110473633e-01,8.884236961603164673e-02,-4.336855113506317139e-01,-1.195447444915771484e-01,-1.851236522197723389e-01,-2.497731149196624756e-01,-2.421642303466796875e+00
5.188318490982055664e-01,-3.276461064815521240e-01,5.139662623405456543e-01,-2.196819931268692017e-01,2.098165452480316162e-01,2.403333485126495361e-01,9.311571717262268066e-02,-1.417513608932495117e+00
1.499195545911788940e-01,-5.991546511650085449e-01,3.331378698348999023e-01,1.142793148756027222e-01,2.083470970392227173e-01,1.707378625869750977e-01,-6.431913375854492188e-02,-1.978001713752746582e+00
4.759130775928497314e-01,-9.253213405609130859e-01,3.168341815471649170e-01,-3.610407412052154541e-01,3.320955038070678711e-01,-1.318568885326385498e-01,-1.994795203208923340e-01,-2.633220434188842773e+00
7.309750318527221680e-01,-5.107915997505187988e-01,5.141134262084960938e-01,-2.204330712556838989e-01,3.119519650936126709e-01,2.018698751926422119e-01,7.997564971446990967e-02,-1.987785816192626953e+00
6.891474723815917969e-01,-3.345838189125061035e-01,6.048884391784667969e-01,6.651236116886138916e-02,4.349323809146881104e-01,1.338333338499069214e-01,2.719631195068359375e-01,-2.038836956024169922e+00
4.846101105213165283e-01,-2.808778584003448486e-01,3.613058626651763916e-01,-4.553115367889404297e-01,3.106421232223510742e-01,1.390778720378875732e-01,-4.420069456100463867e-01,-1.718407511711120605e+00
6.265233755111694336e-01,-6.193411946296691895e-01,2.481759293004870415e-04,-4.511463344097137451e-01,1.237712204456329346e-01,7.469882071018218994e-02,-3.237214386463165283e-01,-2.317007780075073242e+00
5.393579602241516113e-01,-4.457393586635589600e-01,5.857559442520141602e-01,-8.424773812294006348e-02,4.220979511737823486e-01,-6.137086078524589539e-02,-3.011242151260375977e-01,-1.259098529815673828e+00
4.520457983016967773e-01,-2.842823863029479980e-01,3.247354924678802490e-01,-3.338024020195007324e-01,2.324055582284927368e-01,7.969728112220764160e-02,8.981087803840637207e-02,-1.555431485176086426e+00
5.484272837638854980e-01,-3.999154567718505859e-01,5.058750510215759277e-01,-1.331977546215057373e-01,3.686069846153259277e-01,4.481300115585327148e-01,-3.548226505517959595e-02,-1.875660300254821777e+00
6.852884292602539062e-01,-2.821332514286041260e-01,4.479304552078247070e-01,-2.430856823921203613e-01,1.987755298614501953e-01,8.994640409946441650e-02,2.381656318902969360e-02,-1.687630772590637207e+00
5.753900408744812012e-01,-4.607052803039550781e-01,3.853304386138916016e-01,-2.861603796482086182e-01,1.890438646078109741e-01,9.356267005205154419e-02,-1.213319525122642517e-01,-1.983464598655700684e+00
4.565973877906799316e-01,-6.972372531890869141e-01,1.423566788434982300e-01,-5.239311456680297852e-01,1.896082013845443726e-01,1.138027198612689972e-02,-4.547894895076751709e-01,-2.298007488250732422e+00
4.468015730381011963e-01,-7.843899130821228027e-01,3.389570116996765137e-01,-4.490301609039306641e-01,8.082917332649230957e-02,-7.175558060407638550e-02,-1.416953802108764648e-01,-2.438873767852783203e+00
4.684219062328338623e-01,-1.378647685050964355e-01,5.959165692329406738e-01,-3.201048672199249268e-01,4.046784341335296631e-01,5.364184267818927765e-03,4.043253138661384583e-02,-1.637897372245788574e+00
4.389711916446685791e-01,-3.949386477470397949e-01,4.773529171943664551e-01,-1.989544779062271118e-01,2.976972758769989014e-01,1.218853518366813660e-01,-2.250442802906036377e-01,-1.905605316162109375e+00
5.681519508361816406e-01,-5.172684192657470703e-01,2.832706868648529053e-01,-2.855148911476135254e-01,2.291699349880218506e-01,1.886572986841201782e-01,-2.405877560377120972e-01,-1.992388963699340820e+00
7.128508687019348145e-01,-5.130296945571899414e-01,4.071756303310394287e-01,-1.171831339597702026e-01,2.418228834867477417e-01,3.319440782070159912e-01,-4.467889666557312012e-03,-1.937667369842529297e+00
6.776604056358337402e-01,-3.470091521739959717e-01,3.391971886157989502e-01,5.071879178285598755e-02,5.276154279708862305e-01,1.144783049821853638e-01,-1.909039765596389771e-01,-1.758094787597656250e+00
7.132005691528320312e-01,-5.068354606628417969e-01,2.502952814102172852e-01,2.305083349347114563e-02,-4.260750021785497665e-03,9.920996427536010742e-02,-1.116854473948478699e-01,-1.300060391426086426e+00
3.198744058609008789e-01,-2.942399978637695312e-01,6.949282884597778320e-01,-2.089186310768127441e-01,2.099798619747161865e-01,-1.360516157001256943e-02,3.003440238535404205e-02,-1.380897045135498047e+00
4.146310687065124512e-01,-3.343742191791534424e-01,2.590101659297943115e-01,-1.195796877145767212e-01,2.377842068672180176e-01,1.029602959752082825e-01,1.404910534620285034e-01,-1.260934352874755859e+00
2.887235879898071289e-01,-5.074685811996459961e-01,2.080836296081542969e-01,-4.366335570812225342e-01,8.146791160106658936e-02,-2.405729442834854126e-01,-2.320869714021682739e-01,-1.954960346221923828e+00
6.733626723289489746e-01,-4.679812788963317871e-01,3.847106993198394775e-01,-3.154805898666381836e-01,2.741680145263671875e-01,1.062704399228096008e-01,-1.316994726657867432e-01,-1.998569965362548828e+00
4.187247455120086670e-01,-5.739229321479797363e-01,-1.463523209095001221e-01,-3.254821300506591797e-01,2.594992816448211670e-01,7.710378617048263550e-02,-4.019384980201721191e-01,-2.866075038909912109e+00
5.679404139518737793e-01,-5.008112192153930664e-01,3.879486396908760071e-02,-1.658669672906398773e-02,1.316913813352584839e-01,9.252726286649703979e-02,-2.959500066936016083e-02,-2.102525234222412109e+00
4.670281708240509033e-01,-7.388732433319091797e-01,-7.683388143777847290e-02,-2.766165435314178467e-01,1.829755455255508423e-01,-3.208768963813781738e-01,-2.706769704818725586e-01,-2.733212232589721680e+00
5.393915772438049316e-01,-4.372202157974243164e-01,2.553545534610748291e-01,-2.860545553267002106e-02,1.717716753482818604e-01,-6.332983821630477905e-02,1.091302111744880676e-01,-1.676463365554809570e+00
7.565553188323974609e-01,-4.444085359573364258e-01,2.534320950508117676e-01,-1.595248281955718994e-01,4.657226502895355225e-01,6.582076102495193481e-02,-4.543886706233024597e-02,-1.708455324172973633e+00
2.611616551876068115e-01,-6.137800216674804688e-01,1.828566938638687134e-01,-2.066853493452072144e-01,2.139236181974411011e-01,1.557241231203079224e-01,-3.063330650329589844e-01,-2.182132005691528320e+00
4.889328777790069580e-01,-4.730035960674285889e-01,2.421999722719192505e-01,-2.191024720668792725e-01,1.352102160453796387e-01,3.758044838905334473e-01,3.100466541945934296e-02,-1.419643044471740723e+00
4.756842255592346191e-01,-4.229038655757904053e-01,4.793525934219360352e-01,-2.676560282707214355e-01,2.007854133844375610e-01,3.137032091617584229e-01,1.294379085302352905e-01,-1.322786211967468262e+00
3.384323418140411377e-01,-7.045019865036010742e-01,6.278092265129089355e-01,-1.008295491337776184e-01,2.467047125101089478e-01,-7.193192094564437866e-02,2.023329287767410278e-01,-1.528444647789001465e+00
5.029242038726806641e-01,-7.537589669227600098e-01,3.030579686164855957e-01,-3.137591481208801270e-01,7.345734536647796631e-02,-1.735596358776092529e-02,-1.413928419351577759e-01,-1.505576848983764648e+00
6.464526057243347168e-02,-8.612158894538879395e-01,6.331509351730346680e-02,-3.033784925937652588e-01,9.901352226734161377e-02,2.022149264812469482e-01,-5.542362928390502930e-01,-2.931344032287597656e+00
3.539114892482757568e-01,-4.402213394641876221e-01,3.016448318958282471e-01,-3.505044877529144287e-01,2.428690344095230103e-01,-5.849040113389492035e-03,1.810980290174484253e-01,-1.487030029296875000e+00
2.469156831502914429e-01,-7.097324728965759277e-01,-8.381957560777664185e-02,-5.568807721138000488e-01,-3.791145980358123779e-02,-5.668517202138900757e-02,1.175626665353775024e-01,-1.729450106620788574e+00
-2.163207828998565674e-01,-4.304243922233581543e-01,-2.722329199314117432e-01,-1.853654384613037109e-01,-3.673567622900009155e-02,-2.054072618484497070e-01,5.299319624900817871e-01,-2.811525344848632812e+00
2.835136651992797852e-01,-5.400501489639282227e-01,4.800564050674438477e-01,-1.026128232479095459e-01,1.138989552855491638e-01,1.741656213998794556e-01,-1.071443315595388412e-02,-1.407800316810607910e+00
2.935687601566314697e-01,-5.305636525154113770e-01,2.673057615756988525e-01,-2.070574909448623657e-01,1.487477421760559082e-01,-1.206263992935419083e-02,-6.916051357984542847e-02,-1.832914710044860840e+00
6.302698850631713867e-01,-2.364184707403182983e-01,2.587123811244964600e-01,-3.186165392398834229e-01,3.936503231525421143e-01,1.887603662908077240e-02,1.799722909927368164e-01,-1.815103769302368164e+00
5.640175342559814453e-01,-3.704588711261749268e-01,3.509528040885925293e-01,-3.923898339271545410e-01,2.366716563701629639e-01,2.039697468280792236e-01,1.721867024898529053e-01,-1.529012084007263184e+00
3.482693135738372803e-01,-9.301640391349792480e-01,-1.058198288083076477e-01,-4.384628236293792725e-01,-2.879841029644012451e-01,-1.056048572063446045e-01,-2.918257415294647217e-01,-2.404321908950805664e+00
1.351938694715499878e-01,-5.968990325927734375e-01,2.578848227858543396e-02,-3.210257291793823242e-01,-3.264020979404449463e-01,1.738344728946685791e-01,-3.228859305381774902e-01,-1.627015590667724609e+00
5.987808108329772949e-01,-6.003220677375793457e-01,1.613190025091171265e-01,-9.451547265052795410e-02,2.919662296772003174e-01,-1.155809089541435242e-01,1.465824246406555176e-01,-1.973641395568847656e+00
7.851221561431884766e-01,-3.303843140602111816e-01,1.590500473976135254e-01,-3.056545369327068329e-02,-1.359941996634006500e-02,2.077443450689315796e-01,3.812993466854095459e-01,-2.181598901748657227e+00
4.081884324550628662e-01,-4.133357703685760498e-01,2.152621746063232422e-01,-2.470462620258331299e-01,-2.013923674821853638e-01,2.708103740587830544e-03,2.192405081586912274e-04,-2.031046628952026367e+00
3.846918940544128418e-01,-4.470447301864624023e-01,-1.454415637999773026e-02,-1.609096229076385498e-01,5.827493593096733093e-02,8.234953507781028748e-03,2.840770967304706573e-02,-2.227839231491088867e+00
5.098894834518432617e-01,-5.750501155853271484e-01,2.213805913925170898e-01,-8.609879016876220703e-02,-3.738109394907951355e-02,-1.289070844650268555e-01,-3.049155771732330322e-01,-2.204334020614624023e+00
1.134718768298625946e-02,-6.461971402168273926e-01,1.524101197719573975e-01,-1.254172176122665405e-01,-1.106432676315307617e-01,-5.436474829912185669e-02,-1.596788614988327026e-01,-2.309982299804687500e+00
5.182685256004333496e-01,-4.982700347900390625e-01,5.541334301233291626e-02,2.036828398704528809e-01,2.171558141708374023e-01,-4.855708479881286621e-01,-3.027369454503059387e-02,-2.571229457855224609e+00
4.825260639190673828e-01,-4.550443291664123535e-01,3.922983705997467041e-01,-1.605239063501358032e-01,2.752729654312133789e-01,5.173652432858943939e-03,4.597566276788711548e-02,-1.241820812225341797e+00
5.920314788818359375e-01,-5.666827559471130371e-01,2.393990457057952881e-01,-1.410700380802154541e-01,-2.872359007596969604e-03,6.675280630588531494e-03,1.567951440811157227e-01,-1.615852952003479004e+00
6.529982686042785645e-01,-6.355746388435363770e-01,2.299077361822128296e-01,-3.774028718471527100e-01,1.692842543125152588e-01,2.317354083061218262e-01,-1.108792424201965332e-01,-1.613310098648071289e+00
