-2.354869805276393890e-02,2.806974761188030243e-02,1.902429610490798950e-01,-7.916895300149917603e-02,4.309414327144622803e-02,-6.769891083240509033e-02,4.855131208896636963e-01,2.294435799121856689e-01,2.685857936739921570e-02,-5.944038555026054382e-02,7.621143758296966553e-02,1.538306623697280884e-01,-3.889840561896562576e-03,9.855386614799499512e-02
-1.427628248929977417e-01,1.586689963005483150e-03,2.002984285354614258e-01,-6.985925883054733276e-02,3.949486091732978821e-02,-7.838007807731628418e-02,3.098243176937103271e-01,3.278304338455200195e-01,3.917847573757171631e-02,-6.136459112167358398e-02,-2.142386138439178467e-01,-2.259733714163303375e-02,-1.110904961824417114e-01,3.630806878209114075e-02
1.475151181221008301e-01,-6.215945258736610413e-02,1.873393058776855469e-01,-4.269215464591979980e-02,2.659376524388790131e-02,2.672715187072753906e-01,6.320829391479492188e-01,2.922114729881286621e-01,-8.252344280481338501e-02,-1.729941666126251221e-01,-3.423951268196105957e-01,1.204243302345275879e-01,-4.153856635093688965e-01,2.180630713701248169e-01
1.014546118676662445e-02,1.368083357810974121e-01,-2.820717170834541321e-02,-1.046996340155601501e-01,-1.315557281486690044e-03,1.552686095237731934e-01,3.232883512973785400e-01,2.841989398002624512e-01,-1.365141570568084717e-01,-8.060601353645324707e-02,-5.127888545393943787e-02,7.752598822116851807e-02,-1.094512715935707092e-01,2.148146778345108032e-01
-2.579708993434906006e-01,-3.324799239635467529e-01,5.039731413125991821e-02,-1.002925261855125427e-01,-2.134454548358917236e-01,1.442302577197551727e-02,6.673805415630340576e-02,5.244591459631919861e-02,-1.280030161142349243e-01,-2.032954990863800049e-01,-1.114443778991699219e+00,-1.101854741573333740e-01,-8.388207554817199707e-01,5.632932186126708984e-01
2.197039574384689331e-01,8.093782663345336914e-01,1.160564899444580078e+00,-9.660360962152481079e-02,-5.844335630536079407e-02,-3.278616666793823242e-01,2.050202846527099609e+00,6.324952840805053711e-01,-4.390542507171630859e-01,2.355714291334152222e-01,-1.828939199447631836e+00,-1.434344530105590820e+00,1.619859218597412109e+00,4.877600967884063721e-01
7.771658897399902344e-02,9.692945480346679688e-01,7.723859548568725586e-01,-2.112679034471511841e-01,-4.045945405960083008e-02,8.801937103271484375e-03,1.701656818389892578e+00,7.208086252212524414e-01,-3.444929718971252441e-01,5.287375301122665405e-02,-1.528069019317626953e+00,-1.203964352607727051e+00,1.471059679985046387e+00,3.285506069660186768e-01
1.557119935750961304e-01,6.726745963096618652e-01,8.370311260223388672e-01,-1.166810020804405212e-01,-1.936995089054107666e-01,-2.087985724210739136e-01,1.951088666915893555e+00,8.135796785354614258e-01,-3.908818066120147705e-01,1.140041351318359375e-01,-1.527299046516418457e+00,-1.099436283111572266e+00,1.203629016876220703e+00,2.572683095932006836e-01
-2.280930578708648682e-01,8.791455030441284180e-01,5.923606157302856445e-01,3.696605190634727478e-02,2.425398491322994232e-02,-9.458671808242797852e-01,2.480191230773925781e+00,9.701064825057983398e-01,-6.582099795341491699e-01,-3.852886334061622620e-02,-2.712700605392456055e+00,-2.210121154785156250e+00,9.824126958847045898e-01,2.735038697719573975e-01
1.140985563397407532e-01,7.670234441757202148e-01,5.477323532104492188e-01,4.075851663947105408e-02,-1.381839513778686523e-01,-4.004239737987518311e-01,3.096629858016967773e+00,1.412894487380981445e+00,-6.563237905502319336e-01,-8.600145578384399414e-02,-4.254257202148437500e+00,-2.665745735168457031e+00,1.056154847145080566e+00,5.871351957321166992e-01
1.965610533952713013e-01,2.284142673015594482e-01,4.038905799388885498e-01,7.389631122350692749e-02,1.368217170238494873e-02,-2.285007014870643616e-02,2.524876117706298828e+00,6.693367362022399902e-01,-8.724559545516967773e-01,-1.788269132375717163e-01,-3.228665351867675781e+00,-2.119870901107788086e+00,1.483978271484375000e+00,6.413968205451965332e-01
1.828918755054473877e-01,9.879755973815917969e-01,8.376321792602539062e-01,-4.004196450114250183e-02,-8.680859804153442383e-01,-5.323067903518676758e-01,2.894098043441772461e+00,1.545275807380676270e+00,-8.721100687980651855e-01,1.329846829175949097e-01,-5.592103958129882812e+00,-2.327606678009033203e+00,2.016788721084594727e+00,2.177367448806762695e+00
2.169523239135742188e-01,5.581854581832885742e-01,6.344379186630249023e-01,-8.418374508619308472e-02,-1.795171797275543213e-01,-3.357194066047668457e-01,1.736270427703857422e+00,8.855036497116088867e-01,-6.282276511192321777e-01,9.335874021053314209e-02,-1.490689158439636230e+00,-1.057274222373962402e+00,1.339429855346679688e+00,2.435494512319564819e-01
2.767722606658935547e-01,3.993988931179046631e-01,7.879199981689453125e-01,3.001609817147254944e-02,-1.538656800985336304e-01,-5.855387449264526367e-01,1.861526131629943848e+00,8.089874386787414551e-01,-6.122927665710449219e-01,8.199494332075119019e-02,-1.586736917495727539e+00,-1.109945893287658691e+00,1.281659126281738281e+00,8.180622011423110962e-02
6.336898803710937500e-01,7.388780713081359863e-01,1.164531350135803223e+00,1.328196655958890915e-02,-7.508088946342468262e-01,-1.163437724113464355e+00,3.360268115997314453e+00,1.391982913017272949e+00,-9.355486631393432617e-01,9.984222054481506348e-02,-1.984325289726257324e+00,-2.633430242538452148e+00,1.772807240486145020e+00,3.716671764850616455e-01
1.379287838935852051e-01,3.307245969772338867e-01,6.798327565193176270e-01,-5.162760987877845764e-02,-2.453076094388961792e-01,-2.216778248548507690e-01,1.877376317977905273e+00,5.413475632667541504e-01,-6.885122060775756836e-01,1.501553207635879517e-01,-1.701953649520874023e+00,-1.308433651924133301e+00,1.570177316665649414e+00,3.515367805957794189e-01
2.741346657276153564e-01,8.482040166854858398e-01,8.001697659492492676e-01,-1.527014076709747314e-01,-3.226020634174346924e-01,-2.559621930122375488e-01,1.985074281692504883e+00,5.771805644035339355e-01,-5.970734953880310059e-01,2.738767862319946289e-01,-1.903699517250061035e+00,-1.063368439674377441e+00,1.827683091163635254e+00,8.978508114814758301e-01
1.782359629869461060e-01,5.003390312194824219e-01,5.312428474426269531e-01,-7.077828794717788696e-02,-1.524283736944198608e-01,-2.657312452793121338e-01,1.645339846611022949e+00,6.311530470848083496e-01,-4.842978715896606445e-01,1.133261173963546753e-01,-1.490154623985290527e+00,-8.844339251518249512e-01,1.123311400413513184e+00,1.710535436868667603e-01
2.603380382061004639e-01,5.240020751953125000e-01,7.548482418060302734e-01,-7.208717614412307739e-02,-1.354386210441589355e-01,2.166065275669097900e-01,1.940055966377258301e+00,7.003945708274841309e-01,-3.664858341217041016e-01,3.974680602550506592e-02,-2.143453836441040039e+00,-1.036561012268066406e+00,1.264218449592590332e+00,3.910195529460906982e-01
1.842446923255920410e-01,1.639983803033828735e-01,5.996109843254089355e-01,2.817731723189353943e-02,-1.188511773943901062e-01,-3.911590278148651123e-01,1.475611805915832520e+00,7.152904868125915527e-01,-5.210717916488647461e-01,2.163615077733993530e-02,-1.507669687271118164e+00,-1.234197974205017090e+00,9.467992782592773438e-01,2.454333454370498657e-01
1.973395347595214844e-01,8.822533488273620605e-02,7.305358052253723145e-01,-2.452296577394008636e-02,-8.683668449521064758e-03,-7.741086184978485107e-03,1.313908457756042480e+00,6.025236248970031738e-01,-3.114759922027587891e-01,4.502165538724511862e-04,-1.421998023986816406e+00,-1.127110242843627930e+00,6.860656738281250000e-01,4.484130144119262695e-01
1.262198239564895630e-01,2.309609353542327881e-01,5.961946845054626465e-01,1.050222106277942657e-02,-9.579999744892120361e-02,-4.223847687244415283e-01,1.788669705390930176e+00,7.509078979492187500e-01,-6.480315327644348145e-01,4.706572741270065308e-02,-1.805138230323791504e+00,-1.498123049736022949e+00,1.047700643539428711e+00,3.130636215209960938e-01
2.408356964588165283e-01,2.907898724079132080e-01,6.342855095863342285e-01,-3.892757371068000793e-02,-1.123827323317527771e-01,-2.187007814645767212e-01,1.605939745903015137e+00,7.995083332061767578e-01,-5.314581990242004395e-01,8.285462856292724609e-02,-2.148169994354248047e+00,-1.178228259086608887e+00,1.120943784713745117e+00,3.351052701473236084e-01
2.803052663803100586e-01,2.694576680660247803e-01,6.600010395050048828e-01,-9.400982409715652466e-02,-1.151900812983512878e-01,2.708143740892410278e-02,1.921599984169006348e+00,9.094204306602478027e-01,-6.618869900703430176e-01,5.027790740132331848e-02,-1.894653797149658203e+00,-1.892451405525207520e+00,1.687524318695068359e+00,6.308817267417907715e-01
4.819516539573669434e-01,4.544588327407836914e-01,7.391557693481445312e-01,-4.811517149209976196e-02,-9.428534656763076782e-02,9.356021881103515625e-02,1.822977423667907715e+00,9.003515243530273438e-01,-4.575378000736236572e-01,-4.037413001060485840e-02,-1.886287927627563477e+00,-1.275618076324462891e+00,1.247693657875061035e+00,2.625128328800201416e-01
2.406840026378631592e-01,5.312653779983520508e-01,7.095102667808532715e-01,-6.236851215362548828e-02,-1.804711967706680298e-01,-2.063458710908889771e-01,1.702947735786437988e+00,6.769388318061828613e-01,-4.893463850021362305e-01,1.492154300212860107e-01,-1.263939857482910156e+00,-9.783259034156799316e-01,1.080713868141174316e+00,3.036032915115356445e-01
2.861393988132476807e-01,5.745370388031005859e-01,8.196483254432678223e-01,-8.989639580249786377e-02,3.363503515720367432e-02,-4.045881628990173340e-01,1.888019680976867676e+00,7.505938410758972168e-01,-3.844487667083740234e-01,2.767306566238403320e-01,-1.573592543601989746e+00,-9.546753168106079102e-01,1.527056336402893066e+00,3.318441212177276611e-01
-7.309031672775745392e-03,3.581750094890594482e-01,5.229090452194213867e-01,-3.302418813109397888e-02,-1.028436571359634399e-01,-4.707836508750915527e-01,1.427914261817932129e+00,6.525771617889404297e-01,-5.256161689758300781e-01,1.442746669054031372e-01,-1.693340420722961426e+00,-8.616243600845336914e-01,8.537815213203430176e-01,2.303250730037689209e-01
7.642604410648345947e-02,4.551385641098022461e-01,6.217039823532104492e-01,-8.451850153505802155e-03,-4.014113545417785645e-01,-6.743379235267639160e-01,1.519209980964660645e+00,6.608324646949768066e-01,-7.405704259872436523e-01,1.260546892881393433e-01,-1.816970825195312500e+00,-1.218770146369934082e+00,1.250428557395935059e+00,-5.430054664611816406e-02
4.172476753592491150e-02,-6.061832979321479797e-02,2.209721356630325317e-01,1.397822946310043335e-01,-9.020792841911315918e-01,-2.269366830587387085e-01,3.238522291183471680e+00,1.232096195220947266e+00,-2.011665105819702148e+00,-2.763666212558746338e-01,-6.061753273010253906e+00,-1.526356935501098633e+00,1.133398056030273438e+00,1.124978542327880859e+00
2.949185967445373535e-01,4.783517718315124512e-01,7.447294592857360840e-01,-6.342383474111557007e-02,-1.235307380557060242e-01,9.876140207052230835e-02,2.709690570831298828e+00,8.686100840568542480e-01,-5.542746782302856445e-01,8.173096179962158203e-02,-2.155838966369628906e+00,-1.425174474716186523e+00,7.891889810562133789e-01,1.511564403772354126e-01
2.265595644712448120e-01,7.265736460685729980e-01,1.144764304161071777e+00,1.064998004585504532e-02,-4.775353372097015381e-01,3.624369800090789795e-01,2.770249128341674805e+00,5.619356632232666016e-01,-8.250222802162170410e-01,-2.762984484434127808e-02,-3.317961454391479492e+00,-8.277578353881835938e-01,3.256303071975708008e-01,9.434910118579864502e-02
2.889470160007476807e-01,4.677550196647644043e-01,9.326590299606323242e-01,-3.012120723724365234e-03,-3.536272644996643066e-01,-3.530120011419057846e-03,1.948983907699584961e+00,9.402400851249694824e-01,-8.727588653564453125e-01,1.661611646413803101e-01,-2.966194391250610352e+00,-1.173380613327026367e+00,1.398622155189514160e+00,4.125185310840606689e-01
1.607110053300857544e-01,1.177655383944511414e-01,1.176129102706909180e+00,1.480433791875839233e-01,-1.777693182229995728e-01,-5.204778313636779785e-01,3.114705085754394531e+00,8.967986702919006348e-01,-9.197293519973754883e-01,3.722926378250122070e-01,-3.280911922454833984e+00,-1.467241764068603516e+00,1.239331126213073730e+00,6.517100334167480469e-02
1.455757170915603638e-01,6.500927805900573730e-01,7.549809217453002930e-01,-1.919008195400238037e-01,3.548984825611114502e-01,-1.582002639770507812e-01,1.841919302940368652e+00,7.730941772460937500e-01,-9.296938776969909668e-01,4.525267705321311951e-02,-2.309455633163452148e+00,-2.992981970310211182e-01,2.120184421539306641e+00,1.040844798088073730e+00
-2.598203420639038086e-01,-9.610608685761690140e-04,5.661618709564208984e-01,1.255798190832138062e-01,-2.871721982955932617e-01,-1.484702587127685547e+00,9.187827110290527344e-01,9.610140323638916016e-01,-1.234014391899108887e+00,2.397479116916656494e-01,-4.313453674316406250e+00,-1.405988574028015137e+00,1.166028857231140137e+00,1.706420630216598511e-01
2.044097900390625000e+00,1.704278707504272461e+00,4.803316295146942139e-01,-1.403484027832746506e-02,-5.720277428627014160e-01,2.201485782861709595e-01,3.170194864273071289e+00,2.016889333724975586e+00,-4.190946817398071289e-01,1.311285644769668579e-01,-4.523526191711425781e+00,-3.198609113693237305e+00,1.694612026214599609e+00,9.936714768409729004e-01
-2.670986391603946686e-02,4.053826332092285156e-01,7.640009522438049316e-01,-1.402283180505037308e-02,-2.010349929332733154e-01,-8.119393885135650635e-02,1.679639220237731934e+00,6.779990196228027344e-01,-4.140619039535522461e-01,7.312007248401641846e-03,-1.887114405632019043e+00,-1.053400158882141113e+00,7.461378574371337891e-01,4.164958298206329346e-01
2.315994948148727417e-01,8.248772025108337402e-01,8.093906044960021973e-01,-8.788785338401794434e-02,-2.609149925410747528e-02,4.483579471707344055e-02,1.954976558685302734e+00,9.197261333465576172e-01,-6.109229326248168945e-01,2.731718868017196655e-02,-2.134152889251708984e+00,-1.586028695106506348e+00,1.501906514167785645e+00,7.034322023391723633e-01
1.297313719987869263e-01,7.466683983802795410e-01,6.513547301292419434e-01,-2.817418426275253296e-02,-3.542713820934295654e-01,-1.789399087429046631e-01,2.165410280227661133e+00,6.993559002876281738e-01,-5.653690695762634277e-01,1.003609150648117065e-01,-2.935390949249267578e+00,-1.466215729713439941e+00,1.350382804870605469e+00,5.772993564605712891e-01
1.689636707305908203e-01,6.558116078376770020e-01,8.373159766197204590e-01,-4.456662014126777649e-02,-7.689709216356277466e-02,-1.667723506689071655e-01,2.137165069580078125e+00,7.428084015846252441e-01,-7.079346179962158203e-01,1.325842142105102539e-01,-1.988709211349487305e+00,-8.696753382682800293e-01,1.273784518241882324e+00,4.355134442448616028e-02
4.895228147506713867e-02,6.744272112846374512e-01,9.316928982734680176e-01,1.217994466423988342e-01,-2.869239151477813721e-01,-4.931685924530029297e-01,2.163175582885742188e+00,1.158550500869750977e+00,-1.217503786087036133e+00,2.137111574411392212e-01,-3.506864786148071289e+00,-2.464572191238403320e+00,1.188246846199035645e+00,2.745580375194549561e-01
1.307445913553237915e-01,1.983455121517181396e-01,6.450648307800292969e-01,-5.316716432571411133e-02,-1.052206456661224365e-01,3.913630917668342590e-02,1.352148056030273438e+00,7.942958474159240723e-01,-5.135071277618408203e-01,3.510188311338424683e-02,-1.704646944999694824e+00,-9.302415251731872559e-01,9.317600131034851074e-01,3.746798336505889893e-01
2.133884429931640625e-01,9.293788671493530273e-01,1.030002832412719727e+00,7.997696520760655403e-04,-1.559521406888961792e-01,-4.101103842258453369e-01,2.162470817565917969e+00,9.607204794883728027e-01,-5.052587985992431641e-01,2.525245845317840576e-01,-3.120010614395141602e+00,-1.875819802284240723e+00,1.422930717468261719e+00,4.958158433437347412e-01
1.272173672914505005e-01,3.110073506832122803e-01,5.232539772987365723e-01,-4.694822803139686584e-02,-2.134194038808345795e-02,-1.278464943170547485e-01,1.942588925361633301e+00,7.938059568405151367e-01,-5.856022834777832031e-01,1.324066668748855591e-01,-2.335509538650512695e+00,-1.187932968139648438e+00,1.134481072425842285e+00,2.867782711982727051e-01
1.390850245952606201e-01,3.835912346839904785e-01,5.608741044998168945e-01,8.795515168458223343e-04,-2.293089330196380615e-01,-2.519096136093139648e-01,2.176741600036621094e+00,8.329246640205383301e-01,-6.734712719917297363e-01,-9.590654820203781128e-02,-2.940997123718261719e+00,-1.102138876914978027e+00,1.007331252098083496e+00,3.239538371562957764e-01
8.167823404073715210e-02,5.797278285026550293e-01,4.621239006519317627e-01,-1.035683974623680115e-01,-1.334616690874099731e-01,-2.073807418346405029e-01,1.493413448333740234e+00,6.818570494651794434e-01,-4.923135936260223389e-01,1.322497576475143433e-01,-1.358132481575012207e+00,-1.041025996208190918e+00,9.837637543678283691e-01,2.993421256542205811e-01
2.158835530281066895e-01,5.420741438865661621e-01,4.246851205825805664e-01,-1.316929459571838379e-01,-6.025566533207893372e-02,5.439467430114746094e-01,2.039271354675292969e+00,6.565053462982177734e-01,-5.792954564094543457e-01,1.724412888288497925e-01,-1.752942085266113281e+00,-1.327354788780212402e+00,1.310354232788085938e+00,4.016627967357635498e-01
8.460364490747451782e-02,3.464955389499664307e-01,4.849541485309600830e-01,-6.956835091114044189e-02,-1.266596615314483643e-01,8.040669560432434082e-02,1.580843925476074219e+00,6.136432886123657227e-01,-3.644672930240631104e-01,1.027102991938591003e-01,-2.097126722335815430e+00,-8.923204541206359863e-01,1.071853280067443848e+00,2.413202077150344849e-01
1.161202266812324524e-01,9.479636698961257935e-02,7.418286204338073730e-01,9.953324496746063232e-02,-2.143045514822006226e-01,-1.546414792537689209e-01,2.322338342666625977e+00,9.905375242233276367e-01,-7.940251827239990234e-01,2.027653306722640991e-01,-3.341365098953247070e+00,-1.463812708854675293e+00,1.365258574485778809e+00,2.348099648952484131e-01
-8.063473552465438843e-02,4.888231158256530762e-01,5.710257887840270996e-01,1.145976129919290543e-02,-1.615717113018035889e-01,-9.316403418779373169e-02,1.861585974693298340e+00,4.780704975128173828e-01,-7.522186636924743652e-01,5.490348860621452332e-02,-3.897146463394165039e+00,-2.274964332580566406e+00,9.909847378730773926e-01,5.105726122856140137e-01
2.501865923404693604e-01,8.468040823936462402e-01,8.557607531547546387e-01,1.548878033645451069e-03,-1.334221214056015015e-01,-2.631621658802032471e-01,2.424059629440307617e+00,9.486922621726989746e-01,-7.262818813323974609e-01,-4.943682998418807983e-02,-3.066568851470947266e+00,-1.816016674041748047e+00,1.412151098251342773e+00,7.793556451797485352e-01
3.036023378372192383e-01,3.465254902839660645e-01,8.631531596183776855e-01,-3.405693219974637032e-03,-2.187924832105636597e-01,1.011697202920913696e-01,2.370075941085815430e+00,8.664563894271850586e-01,-7.818329930305480957e-01,2.468102797865867615e-02,-2.976146697998046875e+00,-1.026647090911865234e+00,1.430071592330932617e+00,6.469364762306213379e-01
6.878167390823364258e-02,5.277456641197204590e-01,6.762753129005432129e-01,1.567942462861537933e-02,-2.184023261070251465e-01,-5.481195077300071716e-02,2.098910570144653320e+00,5.740473866462707520e-01,-1.049358248710632324e+00,1.183109730482101440e-01,-3.223803997039794922e+00,-1.292365789413452148e+00,1.199567198753356934e+00,2.254639267921447754e-01
1.170074194669723511e-01,8.541910648345947266e-01,8.266970515251159668e-01,-1.020830944180488586e-01,1.313224527984857559e-02,1.193732097744941711e-01,2.625673770904541016e+00,9.476478695869445801e-01,-5.236057639122009277e-01,2.684525251388549805e-01,-3.190853118896484375e+00,-1.241256237030029297e+00,1.478723406791687012e+00,4.198886752128601074e-01
2.649182379245758057e-01,9.017123579978942871e-01,6.769725084304809570e-01,-7.790234684944152832e-02,-5.269085615873336792e-02,9.255670756101608276e-02,2.275995254516601562e+00,8.434677124023437500e-01,-7.317347526550292969e-01,2.210218012332916260e-01,-2.829255104064941406e+00,-1.021256327629089355e+00,1.806314706802368164e+00,3.261720240116119385e-01
1.805243194103240967e-01,6.241002082824707031e-01,8.562334179878234863e-01,7.926067337393760681e-03,8.531305938959121704e-02,-4.765320122241973877e-01,1.887497544288635254e+00,5.940086841583251953e-01,-8.655852675437927246e-01,7.492952048778533936e-02,-2.352952241897583008e+00,-8.904210329055786133e-01,1.376103043556213379e+00,2.761112153530120850e-01
7.000244408845901489e-02,4.508761167526245117e-01,7.051103711128234863e-01,1.025903131812810898e-02,-1.444145590066909790e-01,-2.586490213871002197e-01,2.732659578323364258e+00,7.552571892738342285e-01,-8.215866684913635254e-01,1.561021953821182251e-01,-2.937799215316772461e+00,-8.912964463233947754e-01,1.400377035140991211e+00,5.615618824958801270e-01
1.976468563079833984e-01,4.484473168849945068e-02,6.694565415382385254e-01,-5.292259529232978821e-02,-1.100995205342769623e-02,-6.597341299057006836e-01,1.400876045227050781e+00,4.735774397850036621e-01,-6.826261878013610840e-01,7.879382371902465820e-02,-2.062868595123291016e+00,-1.845630258321762085e-01,1.355477929115295410e+00,4.912014901638031006e-01
3.157469928264617920e-01,1.278823018074035645e-01,5.270238518714904785e-01,-8.567126095294952393e-02,-5.959036946296691895e-01,-2.860201597213745117e-01,1.166448116302490234e+00,5.581227540969848633e-01,-1.160567522048950195e+00,2.156213670969009399e-01,-3.210499048233032227e+00,-7.071502208709716797e-01,1.159881949424743652e+00,6.162439584732055664e-01
-4.879359155893325806e-02,2.097145617008209229e-01,7.336324453353881836e-01,1.693708002567291260e-01,-2.084968537092208862e-01,-2.664227485656738281e-01,2.992026805877685547e+00,7.326204180717468262e-01,-7.384040355682373047e-01,2.119709998369216919e-01,-3.714841604232788086e+00,-1.962696433067321777e+00,1.751583576202392578e+00,-2.911883778870105743e-02
1.960203796625137329e-02,8.949731588363647461e-01,7.569725513458251953e-01,1.005808357149362564e-02,-2.996048033237457275e-01,-4.604960680007934570e-01,2.525237560272216797e+00,6.800619363784790039e-01,-8.633219599723815918e-01,1.942482739686965942e-01,-2.406786441802978516e+00,-1.159242749214172363e+00,1.577959179878234863e+00,9.989645332098007202e-04
1.554290801286697388e-01,4.178553521633148193e-01,8.918803334236145020e-01,1.212151162326335907e-02,-2.559513151645660400e-01,-5.162336304783821106e-02,2.333135366439819336e+00,5.486668944358825684e-01,-6.598040461540222168e-01,-2.736063115298748016e-02,-2.390383005142211914e+00,-1.353999376296997070e+00,1.439926385879516602e+00,1.897058784961700439e-01
1.017725095152854919e-01,7.054049968719482422e-01,6.391021013259887695e-01,-8.445572108030319214e-02,-7.260922342538833618e-02,-1.206646040081977844e-01,2.189970731735229492e+00,6.840428709983825684e-01,-6.649344563484191895e-01,1.051040217280387878e-01,-2.169484138488769531e+00,-1.086539387702941895e+00,1.325528860092163086e+00,1.924226731061935425e-01
1.869058012962341309e-01,6.929304003715515137e-01,6.937663555145263672e-01,-1.109683960676193237e-01,-1.371628195047378540e-01,-2.918514609336853027e-01,1.831236720085144043e+00,8.827885389328002930e-01,-6.271740794181823730e-01,1.436620503664016724e-01,-2.065279960632324219e+00,-1.447187781333923340e+00,2.170109033584594727e+00,5.469214916229248047e-01
-5.110088735818862915e-02,9.369172453880310059e-01,7.911348938941955566e-01,-3.394955024123191833e-02,-5.448582023382186890e-02,-1.030722737312316895e+00,2.734636306762695312e+00,1.111284017562866211e+00,-1.053365588188171387e+00,2.827897965908050537e-01,-3.600092411041259766e+00,-1.400485754013061523e+00,1.874307870864868164e+00,2.893056273460388184e-01
1.003673747181892395e-01,5.869991183280944824e-01,5.836064219474792480e-01,-2.911996655166149139e-02,-1.014843210577964783e-01,-2.035984396934509277e-01,1.991133451461791992e+00,7.492147684097290039e-01,-5.026803016662597656e-01,1.177256107330322266e-01,-2.816780567169189453e+00,-9.886033535003662109e-01,1.343349456787109375e+00,2.977794110774993896e-01
2.437906116247177124e-01,2.190760225057601929e-01,3.808872401714324951e-01,-4.138097912073135376e-02,-6.384156942367553711e-01,-3.447786271572113037e-01,1.630616307258605957e+00,8.168888688087463379e-01,-9.964437484741210938e-01,3.003730773925781250e-01,-2.624770641326904297e+00,-1.308138966560363770e+00,1.571197867393493652e+00,-2.691340073943138123e-02
1.323858052492141724e-01,4.259386360645294189e-01,6.747769117355346680e-01,6.432697176933288574e-02,-3.386972248554229736e-01,-6.121062040328979492e-01,2.282933950424194336e+00,1.028114676475524902e+00,-8.422634601593017578e-01,2.232595533132553101e-01,-2.557074546813964844e+00,-1.007568717002868652e+00,1.394957184791564941e+00,1.811072975397109985e-01
2.130860239267349243e-01,6.409578323364257812e-01,8.461881279945373535e-01,3.611016273498535156e-02,-2.062781751155853271e-01,-3.031800091266632080e-01,2.222304105758666992e+00,9.591630697250366211e-01,-5.880041718482971191e-01,1.179508194327354431e-01,-2.290815114974975586e+00,-1.122323751449584961e+00,1.449438691139221191e+00,7.984455674886703491e-02
2.666231989860534668e-01,1.812978833913803101e-01,8.498544692993164062e-01,3.314378112554550171e-02,-5.019029974937438965e-01,5.621669813990592957e-02,2.638611793518066406e+00,7.991291880607604980e-01,-8.932991027832031250e-01,3.882360085844993591e-02,-3.252314567565917969e+00,-1.948505282402038574e+00,1.750290513038635254e+00,6.293332576751708984e-01
3.330916762351989746e-01,-3.680773824453353882e-02,9.633948802947998047e-01,5.605666711926460266e-02,-2.624383270740509033e-01,8.277833461761474609e-02,2.715634584426879883e+00,8.743615150451660156e-01,-7.558212280273437500e-01,1.393605023622512817e-01,-3.640552759170532227e+00,-1.439241528511047363e+00,2.178778886795043945e+00,4.979725778102874756e-01
2.783531844615936279e-01,4.212241470813751221e-01,6.515358090400695801e-01,-6.512685678899288177e-03,-4.683313965797424316e-01,2.268495736643671989e-03,2.216893911361694336e+00,9.828008413314819336e-01,-4.845671057701110840e-01,-4.409917071461677551e-02,-2.601741075515747070e+00,-1.306415677070617676e+00,1.157839894294738770e+00,5.409758090972900391e-01
9.657626599073410034e-02,4.722005128860473633e-01,4.718886911869049072e-01,6.512562744319438934e-03,-3.340872228145599365e-01,-6.102953553199768066e-01,1.795081138610839844e+00,7.559533119201660156e-01,-9.393490552902221680e-01,-2.123400941491127014e-02,-1.549225091934204102e+00,-1.231637001037597656e+00,1.392955303192138672e+00,-3.516252338886260986e-02
4.851941168308258057e-01,4.519677758216857910e-01,7.486962080001831055e-01,-1.351266261190176010e-02,-1.576767414808273315e-01,-3.836840093135833740e-01,1.851475834846496582e+00,8.878490924835205078e-01,-4.708663225173950195e-01,2.760590314865112305e-01,-1.930005550384521484e+00,-5.971154570579528809e-01,1.182970523834228516e+00,1.492802351713180542e-01
2.863509058952331543e-01,1.071121931076049805e+00,8.152910470962524414e-01,9.156286716461181641e-03,-3.145115673542022705e-01,-3.678418099880218506e-01,3.371954679489135742e+00,1.267623186111450195e+00,-7.356542944908142090e-01,2.386937290430068970e-01,-3.294414520263671875e+00,-1.742335796356201172e+00,2.027305126190185547e+00,4.633983671665191650e-01
5.997817516326904297e-01,-1.293268561363220215e+00,5.223090648651123047e-01,2.779880538582801819e-02,-1.011947989463806152e+00,2.041583359241485596e-01,2.647566795349121094e+00,1.324143052101135254e+00,-1.690121531486511230e+00,2.044853270053863525e-01,-5.455031394958496094e+00,-1.877998113632202148e+00,1.675799846649169922e+00,8.380618691444396973e-01
2.354170233011245728e-01,7.484555840492248535e-01,7.521760463714599609e-01,-1.261493116617202759e-01,-2.491528838872909546e-01,2.741632163524627686e-01,2.364987611770629883e+00,8.574567437171936035e-01,-5.748724937438964844e-01,1.569181680679321289e-01,-3.019912481307983398e+00,-1.240473866462707520e+00,1.571722507476806641e+00,4.184293746948242188e-01
1.407118588685989380e-01,4.790506660938262939e-01,6.188842058181762695e-01,4.474871978163719177e-02,-4.756652414798736572e-01,-1.698759049177169800e-01,1.812549471855163574e+00,4.400661587715148926e-01,-3.844051063060760498e-01,1.384606957435607910e-01,-2.257049798965454102e+00,-9.773658514022827148e-01,1.401742339134216309e+00,-1.027618795633316040e-01
1.278394609689712524e-01,3.693158328533172607e-01,7.593004107475280762e-01,9.106106124818325043e-03,-3.554723262786865234e-01,-3.800821602344512939e-01,2.185088157653808594e+00,5.872121453285217285e-01,-4.510001540184020996e-01,3.220049664378166199e-02,-2.068585634231567383e+00,-1.037047386169433594e+00,1.743801116943359375e+00,-2.878998965024948120e-02
